reliability_score,financial_risk,geopolitical_risk,weather_risk,cyber_risk,component_capacity,lead_time_days,lead_time_std,supplier_id,region,component_count,downstream_product_count,downstream_factory_count,route_count,graph_degree,date,weather_signal,congestion_signal,demand_pressure,utilization,delay_rate_7d,onsets_30d,completed_duration_mean_90d,days_since_onset,disruption_risk,label_window_end
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-07-11,0.490811474644,0.488671715377,0.400860931781,0.680387419302,0.2,1,4,28,1,2029-07-18
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-07-12,0.541288902944,0.557970183857,0.504428769525,0.726992946286,0.185714285714,1,4,29,1,2029-07-19
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-07-13,0.548967658238,0.537861635708,0.466452141796,0.709903463808,0.171428571429,0,4,30,1,2029-07-20
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-07-14,0.611948835806,0.455245621362,0.441874626904,0.698843582107,0.164285714286,0,4,31,1,2029-07-21
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-07-15,0.636398337846,0.433305646612,0.452684850502,0.703708182726,0.157142857143,0,4,32,1,2029-07-22
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-07-16,0.689957705962,0.429428316413,0.542886788626,0.744299054882,0.164285714286,0,4,33,1,2029-07-23
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-07-17,0.64404187944,0.356143240898,0.583933839599,0.762770227819,0.164285714286,0,4,34,1,2029-07-24
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-07-21,0.358710090534,0.313517071895,0.556856670908,0.750585501909,0.285714285714,1,3.66666666667,3,1,2029-07-28
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-07-22,0.389899162534,0.320860897795,0.55360178004,0.749120801018,0.271428571429,1,3.66666666667,4,1,2029-07-29
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-07-23,0.362948322805,0.288955235298,0.462760858255,0.708242386215,0.257142857143,1,3.66666666667,5,1,2029-07-30
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-07-24,0.306630373996,0.314172558239,0.536465623741,0.741409530683,0.257142857143,1,3.66666666667,6,1,2029-07-31
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-07-25,0.310570025315,0.345672704321,0.527100523421,0.73719523554,0.207142857143,1,3.66666666667,7,1,2029-08-01
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-07-28,0.291058044389,0.41662610297,0.440099705161,0.698044867323,0.214285714286,2,3.25,2,1,2029-08-04
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-07-29,0.282360027563,0.456846977953,0.412165450305,0.685474452637,0.221428571429,2,3.25,3,1,2029-08-05
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-07-30,0.268281443594,0.366682148978,0.377672391902,0.669952576356,0.264285714286,2,3.25,4,1,2029-08-06
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-07-31,0.313760417165,0.517365287317,0.359893902358,0.661952256061,0.271428571429,2,3.25,5,1,2029-08-07
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-08-01,0.253864279445,0.547604664816,0.336049785785,0.651222403603,0.278571428571,2,3.25,6,1,2029-08-08
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-08-02,0.224414204366,0.514673101141,0.390783976845,0.67585278958,0.221428571429,2,3.25,7,1,2029-08-09
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-08-03,0.169365814416,0.420628077265,0.461413588542,0.707636114844,0.185714285714,2,3.25,8,1,2029-08-10
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-08-07,0.0756988972391,0.505806380742,0.627481836301,0.782366826335,0.278571428571,3,3.2,3,0,2029-08-14
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-08-08,0,0.387503289197,0.718521727806,0.823334777513,0.264285714286,3,3.2,4,0,2029-08-15
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-08-09,0,0.433299885962,0.659810168402,0.796914575781,0.242857142857,3,3.2,5,0,2029-08-16
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-08-10,0.0425042444482,0.631423581926,0.673303406491,0.802986532921,0.242857142857,3,3.2,6,0,2029-08-17
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-08-11,0.0631651008841,0.612389327564,0.638035653814,0.787116044216,0.207142857143,3,3.2,7,0,2029-08-18
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-08-12,0.0273363482795,0.673417017338,0.622845539504,0.780280492777,0.157142857143,3,3.2,8,0,2029-08-19
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-08-13,0.00603052988262,0.542323807268,0.574348032193,0.758456614487,0.0928571428571,3,3.2,9,0,2029-08-20
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-08-14,0.0142760389198,0.408867850214,0.597265340122,0.768769403055,0.0857142857143,3,3.2,10,0,2029-08-21
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-08-15,0.103964726938,0.331420097557,0.618064062305,0.778128828037,0.0928571428571,3,3.2,11,0,2029-08-22
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-08-16,0.232284870669,0.385316220071,0.54927165027,0.747172242622,0.1,3,3.2,12,0,2029-08-23
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-08-17,0.0962355441111,0.319551641267,0.669626220513,0.801331799231,0.107142857143,2,3,13,0,2029-08-24
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-08-18,0.223455943396,0.227922154246,0.627539288944,0.782392680025,0.0928571428571,2,3,14,0,2029-08-25
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-08-19,0.132717188786,0.245694508987,0.604920566968,0.772214255136,0.0928571428571,2,3,15,0,2029-08-26
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-08-20,0.128535737853,0.370933496427,0.699537076047,0.814791684221,0.107142857143,2,3,16,0,2029-08-27
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-08-21,0.093947338177,0.426222290442,0.677996290346,0.805098330656,0.1,2,3,17,0,2029-08-28
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-08-22,0.0567895039907,0.393111622429,0.643325150532,0.789496317739,0.0857142857143,2,3,18,1,2029-08-29
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-08-23,0.188831029387,0.353814155187,0.600029549254,0.770013297164,0.0714285714286,2,3,19,1,2029-08-30
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-08-24,0.18604426897,0.322415672672,0.593907775147,0.767258498816,0.0642857142857,2,3,20,1,2029-08-31
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-08-25,0.182964214619,0.213329866231,0.638562352054,0.787353058424,0.0714285714286,1,3,21,1,2029-09-01
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-08-26,0.179333334127,0.287822379827,0.609965686976,0.774484559139,0.0714285714286,1,3,22,1,2029-09-02
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-08-27,0.206447206079,0.296799900135,0.558715278946,0.751421875525,0.0642857142857,1,3,23,1,2029-09-03
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-08-28,0.184767483591,0.323222635682,0.559688064408,0.751859628983,0.0714285714286,1,3,24,1,2029-09-04
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-09-06,0.354490729994,0.261948644585,0.569486291191,0.756268831036,0.378571428571,2,3.33333333333,5,0,2029-09-13
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-09-07,0.244656789864,0.348529398619,0.566046589211,0.754720965145,0.335714285714,2,3.33333333333,6,0,2029-09-14
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-09-08,0.151411543943,0.38029311694,0.488450430451,0.719802693703,0.292857142857,2,3.33333333333,7,0,2029-09-15
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-09-09,0.17900599657,0.38700890795,0.589173019932,0.765127858969,0.228571428571,2,3.33333333333,8,0,2029-09-16
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-09-10,0.0418303820556,0.297353587213,0.536234803771,0.741305661697,0.185714285714,2,3.33333333333,9,0,2029-09-17
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-09-11,0.231970412653,0.279824917156,0.449894769597,0.702452646318,0.15,2,3.33333333333,10,0,2029-09-18
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-09-12,0.197603610248,0.206214595939,0.449468624664,0.702260881099,0.107142857143,2,3.2,11,0,2029-09-19
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-09-13,0.285089973961,0.113439297596,0.465896047733,0.70965322148,0.114285714286,2,3.2,12,0,2029-09-20
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-09-14,0.393461668332,0.167170393174,0.539821002145,0.742919450965,0.107142857143,2,3.2,13,0,2029-09-21
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-09-15,0.446213888437,0.0860545913692,0.522201071816,0.734990482317,0.1,2,3.2,14,0,2029-09-22
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-09-16,0.40302501799,0.0623584992723,0.396848987762,0.678582044493,0.0928571428571,2,3.2,15,0,2029-09-23
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-09-17,0.481520193521,0.16123931686,0.392863771816,0.676788697317,0.107142857143,2,3.2,16,0,2029-09-24
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-09-18,0.519494894431,0.196231831329,0.488248199414,0.719711689736,0.121428571429,2,3.2,17,0,2029-09-25
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-09-19,0.417434890298,0.33826842293,0.430861578366,0.693887710265,0.114285714286,2,3.2,18,0,2029-09-26
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-09-20,0.435839861226,0.341860464935,0.410403530255,0.684681588615,0.142857142857,2,3.2,19,0,2029-09-27
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-09-21,0.453870767748,0.498969268407,0.485306547869,0.718387946541,0.157142857143,2,3.2,20,0,2029-09-28
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-09-22,0.423128500492,0.405076547658,0.587327463349,0.764297358507,0.185714285714,2,3.2,21,0,2029-09-29
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-09-23,0.476371308858,0.495003941417,0.601239693485,0.770557862068,0.185714285714,2,3.2,22,0,2029-09-30
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-09-24,0.522587991829,0.506150248091,0.615854220261,0.777134399118,0.185714285714,2,3.2,23,0,2029-10-01
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-09-25,0.7170164875,0.400489230098,0.580832013941,0.761374406273,0.185714285714,2,3.2,24,0,2029-10-02
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-09-26,0.660820969201,0.383325414623,0.509120835107,0.729104375798,0.2,2,3.2,25,0,2029-10-03
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-09-27,0.664005574686,0.363566335155,0.454663742678,0.704598684205,0.2,2,3.2,26,0,2029-10-04
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-09-28,0.555453249417,0.354287854284,0.37899015009,0.670545567541,0.207142857143,1,3.2,27,0,2029-10-05
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-09-29,0.621655469106,0.246466180174,0.24096407501,0.608433833754,0.185714285714,1,3.2,28,0,2029-10-06
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-09-30,0.589628962987,0.156856028203,0.288752104031,0.629938446814,0.185714285714,1,3.2,29,0,2029-10-07
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-10-01,0.598056825386,0.163402056244,0.463994947893,0.708797726552,0.192857142857,0,3.2,30,0,2029-10-08
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-10-02,0.645249898146,0.150005904854,0.293563629163,0.632103633123,0.2,0,3.2,31,0,2029-10-09
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-10-03,0.693314257426,0.156897110657,0.167847037691,0.575531166961,0.178571428571,0,3.2,32,0,2029-10-10
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-10-04,0.657995315643,0.22172236338,0.220032964646,0.599014834091,0.178571428571,0,3.2,33,0,2029-10-11
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-10-05,0.673424530764,0.17277291026,0.192267044981,0.586520170242,0.164285714286,0,3.2,34,0,2029-10-12
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-10-06,0.731827509283,0.235390638696,0.129563183605,0.558303432622,0.178571428571,0,3.2,35,0,2029-10-13
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-10-07,0.792918723037,0.144434154252,0.223673646779,0.600653141051,0.171428571429,0,3.2,36,0,2029-10-14
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-10-08,0.890215848335,0.184643501441,0.193672709252,0.587152719164,0.171428571429,0,3.2,37,0,2029-10-15
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-10-09,0.789559468369,0.277495459994,0.151798715892,0.568309422151,0.157142857143,0,3.2,38,0,2029-10-16
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-10-10,0.784637264455,0.392226353836,0.101253684955,0.54556415823,0.171428571429,0,3.2,39,0,2029-10-17
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-10-11,0.76972467751,0.49744919032,0.112043394841,0.550419527679,0.185714285714,0,3.2,40,0,2029-10-18
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-10-12,0.716649903809,0.474591855276,0.0220522039386,0.509923491772,0.185714285714,0,3.2,41,0,2029-10-19
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-10-13,0.712092915677,0.411579745663,0,0.5,0.221428571429,0,3.2,42,0,2029-10-20
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-10-14,0.675775333286,0.403878356286,0,0.5,0.235714285714,0,3.2,43,0,2029-10-21
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-10-15,0.651834218585,0.381322790129,0.13331092125,0.559989914562,0.235714285714,0,3.2,44,0,2029-10-22
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-10-16,0.530610371876,0.269750743372,0.169203593418,0.576141617038,0.221428571429,0,3.2,45,0,2029-10-23
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-10-17,0.515597338184,0.364914438909,0.179064265932,0.58057891967,0.192857142857,0,3.25,46,0,2029-10-24
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-10-18,0.385956268482,0.383019914233,0.176366145207,0.579364765343,0.157142857143,0,3.25,47,0,2029-10-25
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-10-19,0.352276936782,0.533047229028,0.336807233247,0.651563254961,0.178571428571,0,3.25,48,0,2029-10-26
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-10-20,0.44416693044,0.495607709741,0.407753522724,0.683489085226,0.142857142857,0,3.25,49,0,2029-10-27
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-10-21,0.544128651014,0.472824793654,0.388446028951,0.674800713028,0.171428571429,0,3.25,50,0,2029-10-28
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-10-22,0.547625409714,0.469659874997,0.424385853051,0.690973633873,0.178571428571,0,3.25,51,0,2029-10-29
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-10-23,0.403776762897,0.485735325496,0.42512592411,0.69130666585,0.221428571429,0,3.25,52,0,2029-10-30
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-10-24,0.463119877164,0.611268179727,0.448652819005,0.701893768552,0.235714285714,0,3.25,53,0,2029-10-31
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-10-25,0.414457143479,0.635540295657,0.443693559483,0.699662101767,0.257142857143,0,3.66666666667,54,0,2029-11-01
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-10-26,0.427451220519,0.676409206207,0.434646464452,0.695590909003,0.235714285714,0,3.66666666667,55,0,2029-11-02
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-10-27,0.405965652599,0.526899620613,0.469653819625,0.711344218831,0.235714285714,0,3.66666666667,56,0,2029-11-03
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-10-28,0.479200162183,0.450933212715,0.478735759884,0.715431091948,0.207142857143,0,3.66666666667,57,0,2029-11-04
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-10-29,0.508866151811,0.382122937484,0.37673470473,0.669530617128,0.207142857143,0,3.66666666667,58,0,2029-11-05
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-10-30,0.514796325789,0.342951346037,0.274581190651,0.623561535793,0.157142857143,0,3.66666666667,59,0,2029-11-06
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-10-31,0.395200015451,0.448831064653,0.371279806351,0.667075912858,0.164285714286,0,3.66666666667,60,0,2029-11-07
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-11-01,0.450809319028,0.43549233273,0.332189802511,0.64948541113,0.157142857143,0,3.66666666667,61,0,2029-11-08
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-11-02,0.375326317042,0.439486611938,0.246239291567,0.610807681205,0.164285714286,0,3.66666666667,62,0,2029-11-09
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-11-03,0.29522329024,0.401808954952,0.186680700585,0.584006315263,0.164285714286,0,4,63,0,2029-11-10
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-11-04,0.331424096759,0.367394541446,0.326159254866,0.64677166469,0.171428571429,0,4,64,0,2029-11-11
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-11-05,0.262795654674,0.394998277807,0.371525669451,0.667186551253,0.157142857143,0,4,65,0,2029-11-12
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-11-06,0.142965837099,0.390509243698,0.421022373268,0.689460067971,0.164285714286,0,4,66,0,2029-11-13
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-11-07,0.113669936598,0.47157911831,0.341918808131,0.653863463659,0.164285714286,0,4,67,0,2029-11-14
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-11-08,0.00465250343517,0.44736149402,0.237995439237,0.607097947657,0.135714285714,0,4,68,0,2029-11-15
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-11-09,0.050615474923,0.542632027254,0.236055222744,0.606224850235,0.128571428571,0,4,69,0,2029-11-16
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-11-10,0.0310236554797,0.616261283998,0.201418351156,0.59063825802,0.114285714286,0,4,70,0,2029-11-17
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-11-11,0,0.64939763447,0.269258003442,0.621166101549,0.1,0,4,71,0,2029-11-18
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-11-12,0,0.611177028837,0.274671750702,0.623602287816,0.1,0,4,72,0,2029-11-19
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-11-13,0.00410781577731,0.61029543244,0.240899798551,0.608404909348,0.107142857143,0,4,73,0,2029-11-20
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-11-14,0,0.498361909394,0.174723097787,0.578625394004,0.0928571428571,0,4,74,0,2029-11-21
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-11-15,0,0.551411941273,0.163159612232,0.573421825504,0.114285714286,0,4,75,0,2029-11-22
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-11-16,0,0.640678360252,0.270919871368,0.621913942116,0.107142857143,0,4,76,0,2029-11-23
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-11-17,0.00425356694254,0.721664785911,0.295824633415,0.633121085037,0.107142857143,0,4,77,0,2029-11-24
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-11-18,0.0803112737664,0.646219121059,0.316029665396,0.642213349428,0.1,0,4,78,0,2029-11-25
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-11-19,0.224177598835,0.661269670869,0.320964316072,0.644433942232,0.107142857143,0,4,79,0,2029-11-26
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-11-20,0.164139169859,0.660096335501,0.390532030292,0.675739413631,0.1,0,4,80,0,2029-11-27
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-11-21,0.161470100859,0.601858850987,0.429535452055,0.693290953425,0.1,0,4,81,0,2029-11-28
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-11-22,0.249180111525,0.657089340934,0.532321903528,0.739544856588,0.107142857143,0,4,82,0,2029-11-29
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-11-23,0.223669180546,0.650491940836,0.436618070058,0.696478131526,0.128571428571,0,4,83,0,2029-11-30
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-11-24,0.229554483925,0.600518890476,0.489209350124,0.720144207556,0.128571428571,0,4,84,0,2029-12-01
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-11-25,0.0538056585761,0.635661335198,0.634394204743,0.785477392134,0.157142857143,0,4,85,0,2029-12-02
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-11-26,0.0921187107843,0.604549395254,0.613594656869,0.776117595591,0.135714285714,0,4,86,0,2029-12-03
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-11-27,0.043130707965,0.429526195701,0.575807994412,0.759113597486,0.15,0,4,87,0,2029-12-04
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-11-28,0.125758043754,0.304279659274,0.704402735242,0.816981230859,0.142857142857,0,5,88,0,2029-12-05
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-11-29,0.126281929387,0.428249122035,0.648283809778,0.7917277144,0.114285714286,0,5,89,0,2029-12-06
