reliability_score,financial_risk,geopolitical_risk,weather_risk,cyber_risk,component_capacity,lead_time_days,lead_time_std,supplier_id,region,component_count,downstream_product_count,downstream_factory_count,route_count,graph_degree,date,weather_signal,congestion_signal,demand_pressure,utilization,delay_rate_7d,onsets_30d,completed_duration_mean_90d,days_since_onset,disruption_risk,label_window_end
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-01-29,0.3283590603,0.4776491829,0.3549951233,0.6597478055,0.1571428571,0,0,156,0,2029-02-05
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-01-30,0.2673532412,0.4355684758,0.3529549936,0.6588297471,0.15,0,0,157,0,2029-02-06
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-01-31,0.2052723009,0.4364094059,0.450661808,0.7027978136,0.15,0,0,158,0,2029-02-07
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-02-01,0.244480579,0.3761988531,0.4295763071,0.6933093382,0.15,0,0,159,0,2029-02-08
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-02-02,0.1631046836,0.4221372534,0.5143328678,0.7314497905,0.1571428571,0,0,160,0,2029-02-09
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-02-03,0.2123538323,0.3467198606,0.4720976654,0.7124439494,0.1571428571,0,0,161,0,2029-02-10
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-02-04,0.1440282643,0.4139827419,0.5430753056,0.7443838875,0.15,0,0,162,0,2029-02-11
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-02-05,0.2280557294,0.3755075762,0.5852791774,0.7633756298,0.1357142857,0,0,163,0,2029-02-12
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-02-06,0.3208377781,0.3745923698,0.6192597353,0.7786668809,0.1357142857,0,0,164,0,2029-02-13
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-02-07,0.3300636586,0.4040253702,0.6501607651,0.7925723443,0.1428571429,0,0,165,0,2029-02-14
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-02-08,0.3314324971,0.4013747385,0.5723588007,0.7575614603,0.1357142857,0,0,166,0,2029-02-15
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-02-09,0.2987197217,0.4362650937,0.4879628839,0.7195832978,0.1285714286,0,0,167,0,2029-02-16
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-02-10,0.3718780855,0.3338779281,0.4016442484,0.6807399118,0.1214285714,0,0,168,0,2029-02-17
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-02-11,0.2800939173,0.4635130021,0.3416855298,0.6537584884,0.1285714286,0,0,169,0,2029-02-18
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-02-12,0.1973966213,0.4927324821,0.3101525072,0.6395686282,0.1214285714,0,0,170,0,2029-02-19
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-02-13,0.1372359967,0.3869150254,0.333288234,0.6499797053,0.1142857143,0,0,171,0,2029-02-20
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-02-14,0.1411405715,0.3682085225,0.3371602069,0.6517220931,0.09285714286,0,0,172,0,2029-02-21
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-02-15,0.1374208537,0.3664528188,0.3178203957,0.643019178,0.09285714286,0,0,173,0,2029-02-22
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-02-16,0.06723296897,0.3857043728,0.3074961194,0.6383732538,0.08571428571,0,0,174,0,2029-02-23
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-02-17,0.07284631678,0.3444031438,0.3125355105,0.6406409797,0.1142857143,0,0,175,0,2029-02-24
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-02-18,0.1902426163,0.4084141526,0.3670598012,0.6651769105,0.1,0,0,176,0,2029-02-25
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-02-19,0.1706576084,0.3487794611,0.3926195906,0.6766788158,0.1,0,0,177,0,2029-02-26
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-02-20,0.1469890336,0.2851538547,0.4555673594,0.7050053117,0.09285714286,0,0,178,0,2029-02-27
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-02-21,0.2186117395,0.1823527951,0.5410524325,0.7434735946,0.1071428571,0,0,179,0,2029-02-28
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-02-22,0.2395575655,0.0829053409,0.4521937094,0.7034871692,0.1214285714,0,0,180,0,2029-03-01
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-02-23,0.196524632,0.08843717743,0.4705197066,0.7117338679,0.1285714286,0,0,181,0,2029-03-02
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-02-24,0.2265861727,0.1196608831,0.5261122431,0.7367505094,0.1142857143,0,0,182,0,2029-03-03
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-02-25,0.2427243205,0.1340095577,0.4579795055,0.7060907775,0.1214285714,0,0,183,0,2029-03-04
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-02-26,0.1894421203,0.1359565633,0.5047790728,0.7271505828,0.1142857143,0,0,184,0,2029-03-05
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-02-27,0.2178869651,0.2100703476,0.4804888395,0.7162199778,0.1142857143,0,0,185,0,2029-03-06
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-02-28,0.1695587062,0.2653789021,0.502704753,0.7262171389,0.1071428571,0,0,186,0,2029-03-07
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-03-01,0.2269314581,0.3660738803,0.4548604422,0.704687199,0.1,0,0,187,0,2029-03-08
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-03-02,0.2773133901,0.2345850784,0.408806099,0.6839627446,0.08571428571,0,0,188,0,2029-03-09
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-03-03,0.3074248755,0.2256322195,0.4509686655,0.7029358995,0.09285714286,0,0,189,0,2029-03-10
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-03-04,0.3228498823,0.2110658482,0.4925041684,0.7216268758,0.07857142857,0,0,190,0,2029-03-11
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-03-05,0.1716968358,0.2016133798,0.5367692637,0.7415461687,0.09285714286,0,0,191,0,2029-03-12
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-03-06,0.1842346511,0.2990378694,0.6262702314,0.7818216041,0.1142857143,0,0,192,0,2029-03-13
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-03-07,0.08564394998,0.3212115158,0.646241747,0.7908087862,0.1285714286,0,0,193,0,2029-03-14
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-03-08,0.07288195414,0.2917843117,0.6996153107,0.8148268898,0.1357142857,0,0,194,0,2029-03-15
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-03-09,0.1003457734,0.2457705721,0.7666406034,0.8449882715,0.1642857143,0,0,195,0,2029-03-16
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-03-10,0.1744393106,0.1836120142,0.6441230679,0.7898553805,0.1428571429,0,0,196,0,2029-03-17
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-03-11,0.1787553921,0.1547639978,0.6144519783,0.7765033902,0.1357142857,0,0,197,0,2029-03-18
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-03-12,0.1342210477,0.1501377055,0.5632564114,0.7534653851,0.1214285714,0,0,198,0,2029-03-19
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-03-13,0.181922408,0.1747309152,0.5218973207,0.7348537943,0.1,0,0,199,0,2029-03-20
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-03-14,0.2842605329,0.05701986751,0.5043112056,0.7269400425,0.1,0,0,200,0,2029-03-21
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-03-15,0.3702105428,0,0.5179026074,0.7330561733,0.09285714286,0,0,201,0,2029-03-22
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-03-16,0.3251570769,0,0.6193341326,0.7787003597,0.08571428571,0,0,202,0,2029-03-23
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-03-17,0.3142872989,0,0.5655754527,0.7545089537,0.1071428571,0,0,203,0,2029-03-24
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-03-18,0.189768805,0,0.4567846158,0.7055530771,0.1214285714,0,0,204,0,2029-03-25
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-03-19,0.1754125576,0.05903078608,0.5493396452,0.7472028404,0.1142857143,0,0,205,0,2029-03-26
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-03-20,0.2159722922,0,0.4626221281,0.7081799576,0.1142857143,0,0,206,0,2029-03-27
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-03-21,0.2582813496,0.1276525048,0.4890442851,0.7200699283,0.1214285714,0,0,207,0,2029-03-28
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-03-22,0.3588629502,0.1777643474,0.4281121389,0.6926504625,0.1428571429,0,0,208,0,2029-03-29
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-03-23,0.2921086501,0.1907819337,0.3522724751,0.6585226138,0.15,0,0,209,0,2029-03-30
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-03-24,0.2953943987,0.1048066009,0.3773727789,0.6698177505,0.1428571429,0,0,210,0,2029-03-31
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-03-25,0.2707040788,0.1302704388,0.3703767245,0.666669526,0.1428571429,0,0,211,0,2029-04-01
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-03-26,0.3304444846,0.08039886879,0.3034221056,0.6365399475,0.1428571429,0,0,212,0,2029-04-02
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-03-27,0.2746538992,0,0.3340559325,0.6503251696,0.15,0,0,213,0,2029-04-03
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-03-28,0.2604984912,0,0.2603305635,0.6171487536,0.1357142857,0,0,214,0,2029-04-04
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-03-29,0.2372702052,0.1218356115,0.2084019118,0.5937808603,0.1071428571,0,0,215,0,2029-04-05
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-03-30,0.157826783,0.195399432,0.3425855039,0.6541634768,0.1,0,0,216,0,2029-04-06
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-03-31,0.131911853,0.2402441765,0.4594196195,0.7067388288,0.09285714286,0,0,217,0,2029-04-07
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-04-01,0.1775959682,0.2532007861,0.4433653193,0.6995143937,0.09285714286,0,0,218,0,2029-04-08
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-04-02,0.3013135194,0.3267790736,0.393533867,0.6770902401,0.1,0,0,219,0,2029-04-09
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-04-03,0.362245072,0.1976941528,0.5162610933,0.732317492,0.1214285714,0,0,220,0,2029-04-10
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-04-04,0.3424784212,0.2231085626,0.4822626299,0.7170181835,0.1142857143,0,0,221,0,2029-04-11
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-04-05,0.3180217799,0.1217681424,0.4833073208,0.7174882944,0.1071428571,0,0,222,0,2029-04-12
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-04-06,0.3644815503,0.1290479225,0.5115921041,0.7302164468,0.1,0,0,223,0,2029-04-13
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-04-07,0.3800946054,0.3020185552,0.4888947516,0.7200026382,0.1071428571,0,0,224,0,2029-04-14
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-04-08,0.3831331594,0.3777030155,0.430404128,0.6936818576,0.09285714286,0,0,225,0,2029-04-15
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-04-09,0.3643568736,0.2977690118,0.4729977592,0.7128489917,0.1071428571,0,0,226,0,2029-04-16
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-04-10,0.3786058949,0.3657885297,0.4472030054,0.7012413524,0.1142857143,0,0,227,0,2029-04-17
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-04-11,0.49416379,0.343204072,0.340817667,0.6533679502,0.1357142857,0,0,228,0,2029-04-18
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-04-12,0.6001802509,0.3033530619,0.3228233213,0.6452704946,0.1571428571,0,0,229,0,2029-04-19
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-04-13,0.6727245294,0.3249544646,0.2252858037,0.6013786117,0.1714285714,0,0,230,0,2029-04-20
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-04-14,0.6386382174,0.3755987378,0.13672953,0.5615282885,0.1785714286,0,0,231,0,2029-04-21
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-04-15,0.667258511,0.2493290082,0.1616245341,0.5727310403,0.2071428571,0,0,232,0,2029-04-22
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-04-16,0.6843477989,0.2950505404,0.2168939531,0.5976022789,0.1857142857,0,0,233,0,2029-04-23
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-04-17,0.796225071,0.3408846843,0.1992569426,0.5896656242,0.1642857143,0,0,234,0,2029-04-24
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-04-18,0.6769336994,0.412557786,0.1907164427,0.5858223992,0.1642857143,0,0,235,0,2029-04-25
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-04-19,0.7310517448,0.3873349939,0.2115965284,0.5952184378,0.1785714286,0,0,236,0,2029-04-26
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-04-20,0.7865436676,0.4058262619,0.3353411622,0.650903523,0.1714285714,0,0,237,0,2029-04-27
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-04-21,0.7544520259,0.488348592,0.3482355227,0.6567059852,0.1785714286,0,0,238,0,2029-04-28
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-04-22,0.5506865627,0.4651047837,0.3768792492,0.6695956622,0.1571428571,0,0,239,0,2029-04-29
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-04-23,0.4112954127,0.2418534986,0.4299011553,0.6934555199,0.1571428571,0,0,240,0,2029-04-30
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-04-24,0.4238285878,0.2189155421,0.4488059006,0.7019626553,0.1571428571,0,0,241,1,2029-05-01
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-04-25,0.4895614104,0.3364211725,0.5315297635,0.7391883936,0.1571428571,0,0,242,1,2029-05-02
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-04-26,0.515264517,0.2586789663,0.4465770851,0.7009596883,0.1285714286,0,0,243,1,2029-05-03
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-04-27,0.5108383453,0.2685480645,0.5679334469,0.7555700511,0.1071428571,0,0,244,1,2029-05-04
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-04-28,0.5919307756,0.2473273936,0.6295138867,0.783281249,0.1,0,0,245,1,2029-05-05
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-04-29,0.5817049012,0.1654335574,0.5723600062,0.7575620028,0.1357142857,0,0,246,1,2029-05-06
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-04-30,0.5480735665,0.215268423,0.611313778,0.7750912001,0.15,0,0,247,1,2029-05-07
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-05-05,0.4924552533,0.3126984085,0.6734645352,0.8030590408,0.4,1,4,4,0,2029-05-12
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-05-06,0.4279115723,0.3020862489,0.650979656,0.7929408452,0.3571428571,1,4,5,0,2029-05-13
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-05-07,0.3778931673,0.2228444551,0.7307886084,0.8288548738,0.3642857143,1,4,6,0,2029-05-14
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-05-08,0.297028438,0.4384887335,0.7757454277,0.8490854425,0.2857142857,1,4,7,0,2029-05-15
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-05-09,0.359205393,0.4840033092,0.658469187,0.7963111342,0.2571428571,1,4,8,0,2029-05-16
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-05-10,0.2710439985,0.5022003623,0.5156479861,0.7320415937,0.2,1,4,9,0,2029-05-17
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-05-11,0.2757594685,0.5221100401,0.3968487285,0.6785819278,0.1285714286,1,4,10,0,2029-05-18
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-05-12,0.1948960808,0.514739929,0.3934803828,0.6770661723,0.1142857143,1,4,11,0,2029-05-19
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-05-13,0.3022674384,0.5752840109,0.43550032,0.695975144,0.1285714286,1,4,12,0,2029-05-20
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-05-14,0.4249412404,0.5687789747,0.6088941516,0.7740023682,0.1357142857,1,4,13,0,2029-05-21
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-05-15,0.380138834,0.5491461086,0.6370005214,0.7866502346,0.1714285714,1,4,14,0,2029-05-22
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-05-16,0.4650676434,0.5505209633,0.574101047,0.7583454712,0.15,1,4,15,0,2029-05-23
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-05-17,0.3728102235,0.6370013627,0.5457963767,0.7456083695,0.1571428571,1,4,16,0,2029-05-24
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-05-18,0.3406727306,0.6637681546,0.6396754198,0.7878539389,0.1785714286,1,4,17,0,2029-05-25
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-05-19,0.1982634873,0.6565792657,0.7380987884,0.8321444548,0.1928571429,1,4,18,0,2029-05-26
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-05-20,0.2927630098,0.7073726095,0.6502769788,0.7926246404,0.2142857143,1,4,19,0,2029-05-27
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-05-21,0.3320661521,0.6621044746,0.5592660208,0.7516697094,0.2,1,4,20,1,2029-05-28
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-05-22,0.345712156,0.5946811629,0.518619565,0.7333788043,0.2,1,4,21,1,2029-05-29
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-05-23,0.3158839477,0.4412537107,0.5772768734,0.759774593,0.2214285714,1,4,22,1,2029-05-30
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-05-24,0.3223433638,0.429075367,0.5216477146,0.7347414716,0.2357142857,1,4,23,1,2029-05-31
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-05-25,0.3117889991,0.4486728976,0.5845440759,0.7630448342,0.2142857143,1,4,24,1,2029-06-01
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-05-26,0.4440461201,0.5506695064,0.6079236413,0.7735656386,0.2142857143,1,4,25,1,2029-06-02
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-05-27,0.4163659424,0.4979471284,0.6698067757,0.8014130491,0.1928571429,1,4,26,1,2029-06-03
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-05-31,0.2268681292,0.2969288814,0.6308011214,0.7838605046,0.2785714286,1,3.5,3,0,2029-06-07
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-06-01,0.3310639452,0.1904674513,0.654171235,0.7943770557,0.2785714286,1,3.5,4,0,2029-06-08
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-06-02,0.3125721698,0.07562496874,0.6931650446,0.8119242701,0.25,1,3.5,5,0,2029-06-09
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-06-03,0.1943841379,0.1522164845,0.6498640231,0.7924388104,0.2642857143,1,3.5,6,0,2029-06-10
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-06-04,0.1728358315,0.2465462994,0.5306122319,0.7387755043,0.2142857143,1,3.5,7,0,2029-06-11
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-06-05,0.1747965721,0.2555082218,0.5113598727,0.7301119427,0.1285714286,1,3.5,8,0,2029-06-12
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-06-06,0.1918486786,0.2559934773,0.4906412818,0.7207885768,0.07857142857,1,3.5,9,0,2029-06-13
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-06-07,0.1978805798,0.1897786229,0.4084414044,0.683798632,0.07857142857,1,3.5,10,0,2029-06-14
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-06-08,0.1859022009,0.1585096636,0.4655747446,0.7095086351,0.07142857143,1,3.5,11,0,2029-06-15
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-06-09,0.1189574653,0.08609597534,0.417837007,0.6880266531,0.07142857143,1,3.5,12,0,2029-06-16
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-06-10,0.04284514374,0.1598570912,0.4164082653,0.6873837194,0.05,1,3.5,13,0,2029-06-17
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-06-11,0.04143188384,0.2146043325,0.4929617507,0.7218327878,0.04285714286,1,3.5,14,0,2029-06-18
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-06-12,0.1124584566,0.3696888705,0.4628215552,0.7082696998,0.05,1,3.5,15,0,2029-06-19
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-06-13,0.2113357413,0.4438650521,0.5387402064,0.7424330929,0.06428571429,1,3.5,16,0,2029-06-20
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-06-14,0.2204411614,0.4461367606,0.5671643148,0.7552239417,0.07857142857,1,3.5,17,0,2029-06-21
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-06-15,0.1685681668,0.4690042214,0.551202723,0.7480412254,0.07857142857,1,3.5,18,0,2029-06-22
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-06-16,0.01073920677,0.4440715408,0.3457991011,0.6556095955,0.08571428571,1,3.5,19,0,2029-06-23
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-06-17,0,0.384651416,0.3248258735,0.6461716431,0.08571428571,1,3.5,20,0,2029-06-24
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-06-18,0.01848513069,0.4061910711,0.2406282643,0.6082827189,0.08571428571,1,3.5,21,0,2029-06-25
