shipment_id,order_id,product_id,component_id,route_id,origin_id,destination_id,transport_mode,quantity,dispatch_date,expected_arrival,actual_arrival,distance_km,transport_cost,delay_days,shipment_status
SH062878,O062878,P060,,R0795,F020,W025,Road,9,2026-06-14,2026-06-16,2026-06-16,873.48,42.44,0,Delivered
SH062879,O062879,P048,,R0436,F008,W026,Road,12,2026-08-31,2026-09-02,2026-09-02,620.67,34.97,0,Delivered
SH062880,O062880,P007,,R0402,F007,W022,Road,6,2026-06-23,2026-06-27,2026-06-27,1983.26,75.99,0,Delivered
SH062881,O062881,P087,,R0391,F007,W011,Road,6,2026-04-03,2026-04-07,2026-04-07,1871.89,72.58,0,Delivered
SH062882,O062882,P094,,R0600,F014,W010,Road,12,2026-07-19,2026-07-20,2026-07-20,512.86,31.61,0,Delivered
SH062883,O062883,P048,,R0427,F008,W017,Road,7,2026-01-08,2026-01-12,2026-01-12,1942.91,75.0,0,Delivered
SH062884,O062884,P098,,R0724,F018,W014,Road,1,2026-07-30,2026-08-02,2026-08-02,1646.24,64.6,0,Delivered
SH062885,O062885,P059,,R0761,F019,W021,Road,13,2026-02-10,2026-02-14,2026-02-14,1873.04,74.27,0,Delivered
SH062886,O062886,P041,,R0229,F001,W029,Road,10,2026-03-11,2026-03-15,2026-03-15,1874.8,73.62,0,Delivered
SH062887,O062887,P052,,R0541,F012,W011,Road,9,2026-10-16,2026-10-18,2026-10-18,1014.44,46.79,0,Delivered
SH062888,O062888,P036,,R0662,F016,W012,Road,13,2026-11-13,2026-11-14,2026-11-18,144.59,20.18,4,Delivered
SH062889,O062889,P092,,R0543,F012,W013,Road,15,2026-03-11,2026-03-14,2026-03-14,1376.67,59.12,0,Delivered
SH062890,O062890,P094,,R0601,F014,W011,Road,8,2026-04-17,2026-04-18,2026-04-18,348.7,26.14,0,Delivered
SH062891,O062891,P044,,R0292,F004,W002,Road,7,2026-08-13,2026-08-16,2026-08-19,1240.0,53.42,3,Delivered
SH062892,O062892,P035,,R0641,F015,W021,Road,11,2026-06-29,2026-07-01,2026-07-09,600.27,34.22,8,Delivered
SH062893,O062893,P069,,R0465,F009,W025,Road,4,2026-09-21,2026-09-24,2026-09-27,1312.26,55.09,3,Delivered
SH062894,O062894,P089,,R0466,F009,W026,Road,5,2026-09-26,2026-09-29,2026-09-30,1142.81,50.1,1,Delivered
SH062895,O062895,P068,,R0426,F008,W016,Road,12,2026-06-06,2026-06-08,2026-06-08,621.15,34.98,0,Delivered
SH062896,O062896,P036,,R0657,F016,W007,Road,6,2026-09-16,2026-09-20,2026-09-20,1888.71,73.09,0,Delivered
SH062897,O062897,P070,,R0495,F010,W025,Road,8,2026-09-21,2026-09-23,2026-09-23,874.28,42.33,0,Delivered
SH062898,O062898,P064,,R0312,F004,W022,Road,6,2026-06-25,2026-06-28,2026-06-28,1239.86,53.24,0,Delivered
SH062899,O062899,P096,,R0651,F016,W001,Road,12,2026-06-12,2026-06-14,2026-06-15,882.07,43.12,1,Delivered
SH062900,O062900,P015,,R0628,F015,W008,Road,1,2026-05-27,2026-05-29,2026-06-04,1055.05,46.81,6,Delivered
SH062901,O062901,P093,,R0570,F013,W010,Road,1,2026-05-24,2026-05-29,2026-05-29,2347.99,85.72,0,Delivered
SH062902,O062902,P060,,R0790,F020,W020,Road,13,2026-01-05,2026-01-06,2026-01-06,1.2,15.69,0,Delivered
SH062903,O062903,P082,,R0234,F002,W004,Road,9,2026-06-25,2026-06-28,2026-06-28,1240.0,53.77,0,Delivered
SH062904,O062904,P053,,R0590,F013,W030,Road,10,2026-02-01,2026-02-06,2026-02-06,2346.63,88.25,0,Delivered
SH062905,O062905,P079,,R0753,F019,W013,Road,3,2026-05-12,2026-05-13,2026-05-13,282.07,23.69,0,Delivered
SH062906,O062906,P052,,R0537,F012,W007,Road,12,2026-03-14,2026-03-18,2026-03-18,1984.05,77.5,0,Delivered
SH062907,O062907,P095,,R0644,F015,W024,Road,5,2026-10-07,2026-10-09,2026-10-16,618.67,34.12,7,Delivered
SH062908,O062908,P086,,R0355,F006,W005,Road,6,2026-08-11,2026-08-13,2026-08-13,606.72,33.86,0,Delivered
SH062909,O062909,P085,,R0333,F005,W013,Road,6,2026-06-25,2026-06-28,2026-06-28,1505.92,61.38,0,Delivered
SH062910,O062910,P100,,R0772,F020,W002,Road,7,2026-11-15,2026-11-18,2026-11-18,1196.55,52.09,0,Delivered
SH062911,O062911,P064,,R0293,F004,W003,Road,15,2026-10-11,2026-10-15,2026-10-15,2106.76,82.11,0,Delivered
SH062912,O062912,P064,,R0304,F004,W014,Road,1,2026-10-17,2026-10-18,2026-10-18,1.2,15.09,0,Delivered
SH062913,O062913,P052,,R0557,F012,W027,Road,5,2026-12-24,2026-12-28,2026-12-28,1985.51,75.81,0,Delivered
SH062914,O062914,P037,,R0683,F017,W003,Road,10,2026-10-18,2026-10-21,2026-10-21,1564.19,63.99,0,Delivered
SH062915,O062915,P032,,R0553,F012,W023,Road,11,2026-09-19,2026-09-22,2026-09-22,1377.52,58.4,0,Delivered
SH062916,O062916,P059,,R0758,F019,W018,Road,2,2026-12-08,2026-12-10,2026-12-10,648.86,34.7,0,Delivered
SH062917,O062917,P080,,R0797,F020,W027,Road,5,2026-02-12,2026-02-16,2026-02-16,2118.93,79.88,0,Delivered
SH062918,O062918,P056,,R0663,F016,W013,Road,15,2026-12-22,2026-12-25,2026-12-25,1407.06,60.07,0,Delivered
SH062919,O062919,P006,,R0360,F006,W010,Road,14,2026-06-09,2026-06-11,2026-06-11,1077.6,49.54,0,Delivered
SH062920,O062920,P064,,R0298,F004,W008,Road,13,2026-09-03,2026-09-06,2026-09-06,1646.25,67.18,0,Delivered
SH062921,O062921,P043,,R0273,F003,W013,Road,7,2026-12-22,2026-12-23,2026-12-29,1.2,15.39,6,Delivered
SH062922,O062922,P084,,R0300,F004,W010,Road,12,2026-07-27,2026-07-28,2026-07-28,511.96,31.57,0,Delivered
SH062923,O062923,P073,,R0579,F013,W019,Road,14,2026-05-13,2026-05-14,2026-05-14,282.07,24.55,0,Delivered
SH062924,O062924,P089,,R0443,F009,W003,Road,4,2026-09-27,2026-09-28,2026-09-28,282.07,23.77,0,Delivered
SH062925,O062925,P002,,R0250,F002,W020,Road,10,2026-10-25,2026-10-28,2026-10-28,1196.55,52.6,0,Delivered
SH062926,O062926,P033,,R0564,F013,W004,Road,15,2026-05-02,2026-05-06,2026-05-12,2107.31,82.13,6,Delivered
SH062927,O062927,P088,,R0416,F008,W006,Road,10,2026-08-09,2026-08-11,2026-08-11,621.63,34.77,0,Delivered
SH062928,O062928,P022,,R0252,F002,W022,Road,3,2026-08-27,2026-08-28,2026-08-28,1.84,15.21,0,Delivered
SH062929,O062929,P049,,R0446,F009,W006,Road,4,2026-05-28,2026-05-31,2026-05-31,1144.37,49.99,0,Delivered
SH062930,O062930,P074,,R0599,F014,W009,Road,1,2026-11-11,2026-11-15,2026-11-15,1927.98,73.08,0,Delivered
SH062931,O062931,P006,,R0362,F006,W012,Road,12,2026-05-30,2026-05-31,2026-06-07,144.4,20.1,7,Delivered
SH062932,O062932,P004,,R0311,F004,W021,Road,13,2026-03-07,2026-03-08,2026-03-08,347.35,26.52,0,Delivered
SH062933,O062933,P082,,R0236,F002,W006,Road,13,2026-02-14,2026-02-15,2026-02-15,144.59,20.18,0,Delivered
SH062934,O062934,P080,,R0773,F020,W003,Road,1,2026-03-10,2026-03-15,2026-03-15,2346.63,85.68,0,Delivered
SH062935,O062935,P073,,R0569,F013,W009,Road,1,2026-08-03,2026-08-04,2026-08-04,282.96,23.57,0,Delivered
SH062936,O062936,P021,,R0215,F001,W015,Road,6,2026-09-19,2026-09-21,2026-09-21,601.83,33.71,0,Delivered
SH062937,O062937,P081,,R0224,F001,W024,Road,12,2026-04-09,2026-04-10,2026-04-10,350.06,26.52,0,Delivered
SH062938,O062938,P024,,R0305,F004,W015,Road,4,2026-03-08,2026-03-10,2026-03-10,619.43,34.03,0,Delivered
SH062939,O062939,P091,,R0526,F011,W026,Road,3,2026-11-07,2026-11-09,2026-11-09,882.06,41.87,0,Delivered
SH062940,O062940,P001,,R0210,F001,W010,Road,15,2026-11-17,2026-11-18,2026-11-18,272.88,24.35,0,Delivered
SH062941,O062941,P062,,R0256,F002,W026,Road,13,2026-05-15,2026-05-16,2026-05-16,144.99,20.19,0,Delivered
SH062942,O062942,P060,,R0775,F020,W005,Road,5,2026-06-04,2026-06-06,2026-06-06,871.89,41.85,0,Delivered
SH062943,O062943,P081,,R0223,F001,W023,Road,6,2026-11-30,2026-12-04,2026-12-04,2088.75,79.21,0,Delivered
SH062944,O062944,P098,,R0727,F018,W017,Road,4,2026-09-13,2026-09-17,2026-09-17,1942.29,74.25,0,Delivered
SH062945,O062945,P031,,R0520,F011,W020,Road,2,2026-02-26,2026-02-27,2026-02-27,272.88,23.34,0,Delivered
SH062946,O062946,P056,,R0661,F016,W011,Road,8,2026-10-31,2026-11-02,2026-11-02,881.85,42.57,0,Delivered
SH062947,O062947,P012,,R0540,F012,W010,Road,4,2026-02-27,2026-03-02,2026-03-02,1197.18,51.6,0,Delivered
SH062948,O062948,P018,,R0717,F018,W007,Road,9,2026-08-30,2026-09-03,2026-09-05,1941.73,75.45,2,Delivered
SH062949,O062949,P080,,R0773,F020,W003,Road,10,2026-09-07,2026-09-12,2026-09-12,2346.63,88.25,0,Delivered
SH062950,O062950,P063,,R0270,F003,W010,Road,8,2026-10-31,2026-11-05,2026-11-05,2347.31,87.7,0,Delivered
SH062951,O062951,P019,,R0745,F019,W005,Road,7,2026-04-10,2026-04-13,2026-04-13,1313.73,55.68,0,Delivered
SH062952,O062952,P069,,R0458,F009,W018,Road,15,2026-11-18,2026-11-20,2026-11-20,647.97,36.16,0,Delivered
SH062953,O062953,P023,,R0280,F003,W020,Road,1,2026-12-25,2026-12-30,2026-12-30,2346.63,85.68,0,Delivered
SH062954,O062954,P017,,R0699,F017,W019,Road,10,2026-06-14,2026-06-17,2026-06-17,1628.56,65.99,0,Delivered
SH062955,O062955,P013,,R0588,F013,W028,Road,10,2026-05-18,2026-05-20,2026-05-20,929.97,44.33,0,Delivered
SH062956,O062956,P017,,R0704,F017,W024,Road,6,2026-07-08,2026-07-11,2026-07-11,1628.85,65.15,0,Delivered
SH062957,O062957,P056,,R0662,F016,W012,Road,3,2026-09-03,2026-09-04,2026-09-10,144.59,19.53,6,Delivered
SH062958,O062958,P008,,R0416,F008,W006,Road,2,2026-04-01,2026-04-03,2026-04-03,621.63,33.87,0,Delivered
SH062959,O062959,P055,,R0622,F015,W002,Road,13,2026-04-28,2026-04-30,2026-05-05,746.21,39.01,5,Delivered
SH062960,O062960,P002,,R0237,F002,W007,Road,9,2026-03-02,2026-03-06,2026-03-06,1984.84,76.79,0,Delivered
SH062961,O062961,P014,,R0609,F014,W019,Road,8,2026-04-04,2026-04-08,2026-04-08,1928.43,74.79,0,Delivered
SH062962,O062962,P049,,R0441,F009,W001,Road,5,2026-04-30,2026-05-04,2026-05-04,1873.63,72.4,0,Delivered
SH062963,O062963,P013,,R0585,F013,W025,Road,7,2026-10-20,2026-10-23,2026-10-23,1504.72,61.54,0,Delivered
SH062964,O062964,P041,,R0221,F001,W021,Road,6,2026-01-24,2026-01-25,2026-01-25,1.86,15.36,0,Delivered
SH062965,O062965,P062,,R0245,F002,W015,Road,2,2026-06-16,2026-06-18,2026-06-18,746.21,37.64,0,Delivered
SH062966,O062966,P086,,R0354,F006,W004,Road,11,2026-03-19,2026-03-21,2026-03-21,1097.06,49.67,0,Delivered
SH062967,O062967,P052,,R0548,F012,W018,Road,1,2026-02-03,2026-02-04,2026-02-04,527.14,30.91,0,Delivered
SH062968,O062968,P028,,R0438,F008,W028,Road,1,2026-08-15,2026-08-16,2026-08-16,1.81,15.1,0,Delivered
SH062969,O062969,P098,,R0713,F018,W003,Road,3,2026-02-02,2026-02-04,2026-02-04,929.98,43.33,0,Delivered
SH062970,O062970,P020,,R0774,F020,W004,Road,8,2026-09-23,2026-09-24,2026-09-25,511.04,31.14,1,Delivered
SH062971,O062971,P048,,R0426,F008,W016,Road,13,2026-08-25,2026-08-27,2026-08-27,621.15,35.09,0,Delivered
SH062972,O062972,P009,,R0441,F009,W001,Road,5,2026-10-04,2026-10-08,2026-10-08,1873.63,72.4,0,Delivered
SH062973,O062973,P087,,R0398,F007,W018,Road,8,2026-10-09,2026-10-13,2026-10-13,1941.73,75.2,0,Delivered
SH062974,O062974,P001,,R0224,F001,W024,Road,7,2026-02-13,2026-02-14,2026-02-14,350.06,26.1,0,Delivered
SH062975,O062975,P064,,R0317,F004,W027,Road,4,2026-01-20,2026-01-23,2026-01-26,1631.61,64.8,3,Delivered
SH062976,O062976,P023,,R0274,F003,W014,Road,7,2026-11-02,2026-11-06,2026-11-06,2106.22,80.01,0,Delivered
SH062977,O062977,P066,,R0363,F006,W013,Road,9,2026-07-09,2026-07-12,2026-07-12,1407.88,58.96,0,Delivered
SH062978,O062978,P054,,R0600,F014,W010,Road,5,2026-09-24,2026-09-25,2026-09-25,512.86,30.9,0,Delivered
SH062979,O062979,P055,,R0625,F015,W005,Road,9,2026-03-21,2026-03-22,2026-03-22,1.2,15.49,0,Delivered
SH062980,O062980,P022,,R0254,F002,W024,Road,13,2026-03-03,2026-03-06,2026-03-06,1240.1,54.46,0,Delivered
SH062981,O062981,P058,,R0737,F018,W027,Road,5,2026-06-23,2026-06-27,2026-06-27,1942.84,74.51,0,Delivered
SH062982,O062982,P016,,R0673,F016,W023,Road,10,2026-07-27,2026-07-30,2026-07-30,1407.88,59.15,0,Delivered
SH062983,O062983,P066,,R0379,F006,W029,Road,14,2026-06-22,2026-06-25,2026-06-25,1145.93,51.68,0,Delivered
SH062984,O062984,P038,,R0738,F018,W028,Road,15,2026-03-12,2026-03-13,2026-03-13,1.2,15.79,0,Delivered
SH062985,O062985,P026,,R0356,F006,W006,Road,5,2026-06-03,2026-06-04,2026-06-04,1.2,15.29,0,Delivered
SH062986,O062986,P035,,R0631,F015,W011,Road,12,2026-09-26,2026-09-28,2026-09-28,601.05,34.35,0,Delivered
SH062987,O062987,P048,,R0436,F008,W026,Road,6,2026-06-19,2026-06-21,2026-06-21,620.67,34.29,0,Delivered
SH062988,O062988,P085,,R0344,F005,W024,Road,4,2026-08-15,2026-08-17,2026-08-17,618.29,34.0,0,Delivered
SH062989,O062989,P050,,R0493,F010,W023,Road,9,2026-10-22,2026-10-27,2026-10-27,2348.66,88.02,0,Delivered
SH062990,O062990,P033,,R0584,F013,W024,Road,6,2026-05-31,2026-06-04,2026-06-04,2106.22,79.75,0,Delivered
SH062991,O062991,P015,,R0632,F015,W012,Road,2,2026-04-13,2026-04-15,2026-04-20,745.8,37.62,5,Delivered
SH062992,O062992,P065,,R0338,F005,W018,Road,10,2026-07-07,2026-07-09,2026-07-09,1055.12,48.21,0,Delivered
SH062993,O062993,P017,,R0706,F017,W026,Road,13,2026-12-18,2026-12-22,2026-12-22,1888.65,74.77,0,Delivered
SH062994,O062994,P096,,R0657,F016,W007,Road,15,2026-09-29,2026-10-03,2026-10-03,1888.71,75.24,0,Delivered
SH062995,O062995,P016,,R0662,F016,W012,Road,9,2026-12-23,2026-12-24,2026-12-24,144.59,19.92,0,Delivered
SH062996,O062996,P081,,R0210,F001,W010,Road,11,2026-04-05,2026-04-06,2026-04-07,272.88,24.04,1,Delivered
SH062997,O062997,P085,,R0325,F005,W005,Road,11,2026-07-23,2026-07-24,2026-07-24,1.2,15.59,0,Delivered
SH062998,O062998,P054,,R0597,F014,W007,Road,2,2026-10-20,2026-10-23,2026-10-30,1628.87,64.3,7,Delivered
SH062999,O062999,P024,,R0306,F004,W016,Road,8,2026-06-18,2026-06-20,2026-06-20,1097.01,49.19,0,Delivered
SH063000,O063000,P035,,R0628,F015,W008,Road,15,2026-06-27,2026-06-29,2026-06-29,1055.05,48.98,0,Delivered
SH063001,O063001,P050,,R0486,F010,W016,Road,7,2026-08-31,2026-09-02,2026-09-02,1077.97,48.44,0,Delivered
SH063002,O063002,P056,,R0666,F016,W016,Road,15,2026-12-25,2026-12-26,2026-12-29,1.2,15.79,3,Delivered
SH063003,O063003,P094,,R0601,F014,W011,Road,3,2026-08-23,2026-08-24,2026-08-24,348.7,25.71,0,Delivered
SH063004,O063004,P009,,R0457,F009,W017,Road,6,2026-10-26,2026-10-29,2026-10-29,1628.92,65.15,0,Delivered
SH063005,O063005,P024,,R0319,F004,W029,Road,13,2026-02-18,2026-02-22,2026-02-22,1929.35,76.04,0,Delivered
SH063006,O063006,P057,,R0686,F017,W006,Road,11,2026-02-09,2026-02-13,2026-02-13,1890.28,74.34,0,Delivered
SH063007,O063007,P082,,R0249,F002,W019,Road,10,2026-08-25,2026-08-28,2026-08-28,1104.93,49.76,0,Delivered
SH063008,O063008,P060,,R0779,F020,W009,Road,13,2026-11-24,2026-11-28,2026-11-29,2124.73,82.15,1,Delivered
SH063009,O063009,P098,,R0722,F018,W012,Road,4,2026-12-23,2026-12-24,2026-12-28,527.14,31.22,4,Delivered
SH063010,O063010,P036,,R0657,F016,W007,Road,15,2026-02-17,2026-02-21,2026-02-21,1888.71,75.24,0,Delivered
SH063011,O063011,P030,,R0471,F010,W001,Road,3,2026-10-21,2026-10-22,2026-10-22,272.88,23.42,0,Delivered
SH063012,O063012,P100,,R0774,F020,W004,Road,14,2026-01-16,2026-01-17,2026-01-17,511.04,31.75,0,Delivered
SH063013,O063013,P040,,R0790,F020,W020,Road,1,2026-10-07,2026-10-08,2026-10-08,1.2,15.09,0,Delivered
SH063014,O063014,P066,,R0356,F006,W006,Road,5,2026-08-02,2026-08-03,2026-08-03,1.2,15.29,0,Delivered
SH063015,O063015,P037,,R0681,F017,W001,Road,14,2026-10-29,2026-11-02,2026-11-02,1873.72,74.53,0,Delivered
SH063016,O063016,P055,,R0626,F015,W006,Road,2,2026-05-18,2026-05-20,2026-05-20,607.16,33.43,0,Delivered
SH063017,O063017,P093,,R0564,F013,W004,Road,7,2026-10-19,2026-10-23,2026-10-23,2107.31,80.04,0,Delivered
SH063018,O063018,P093,,R0585,F013,W025,Road,13,2026-05-06,2026-05-09,2026-05-09,1504.72,62.75,0,Delivered
SH063019,O063019,P020,,R0783,F020,W013,Road,2,2026-03-26,2026-03-31,2026-04-05,2347.31,85.99,5,Delivered
SH063020,O063020,P027,,R0388,F007,W008,Road,7,2026-08-19,2026-08-23,2026-08-23,1942.36,74.98,0,Delivered
SH063021,O063021,P039,,R0751,F019,W011,Road,15,2026-08-20,2026-08-24,2026-08-24,1873.63,74.77,0,Delivered
SH063022,O063022,P047,,R0381,F007,W001,Road,13,2026-10-12,2026-10-16,2026-10-24,1872.82,74.26,8,Delivered
SH063023,O063023,P032,,R0558,F012,W028,Road,3,2026-06-20,2026-06-21,2026-06-22,527.76,31.14,1,Delivered
SH063024,O063024,P098,,R0726,F018,W016,Road,5,2026-12-08,2026-12-10,2026-12-10,621.63,34.21,0,Delivered
SH063025,O063025,P006,,R0365,F006,W015,Road,9,2026-10-04,2026-10-06,2026-10-06,607.16,34.21,0,Delivered
SH063026,O063026,P014,,R0597,F014,W007,Road,11,2026-12-26,2026-12-29,2026-12-29,1628.87,66.21,0,Delivered
SH063027,O063027,P053,,R0562,F013,W002,Road,2,2026-10-28,2026-10-31,2026-11-07,1377.53,56.71,7,Delivered
SH063028,O063028,P094,,R0618,F014,W028,Road,6,2026-05-04,2026-05-07,2026-05-07,1646.39,65.68,0,Delivered
SH063029,O063029,P007,,R0396,F007,W016,Road,3,2026-12-23,2026-12-27,2026-12-27,1888.71,72.38,0,Delivered
SH063030,O063030,P039,,R0763,F019,W023,Road,2,2026-12-30,2026-12-31,2026-12-31,282.95,23.65,0,Delivered
SH063031,O063031,P062,,R0242,F002,W012,Road,1,2026-02-26,2026-02-27,2026-02-27,1.2,15.09,0,Delivered
SH063032,O063032,P036,,R0678,F016,W028,Road,6,2026-06-17,2026-06-19,2026-06-19,622.11,34.33,0,Delivered
SH063033,O063033,P001,,R0210,F001,W010,Road,6,2026-04-17,2026-04-18,2026-04-18,272.88,23.65,0,Delivered
SH063034,O063034,P063,,R0283,F003,W023,Road,1,2026-01-20,2026-01-21,2026-01-21,1.78,15.1,0,Delivered
SH063035,O063035,P066,,R0363,F006,W013,Road,5,2026-12-09,2026-12-12,2026-12-18,1407.88,58.19,6,Delivered
SH063036,O063036,P046,,R0365,F006,W015,Road,7,2026-01-03,2026-01-05,2026-01-05,607.16,33.98,0,Delivered
SH063037,O063037,P089,,R0458,F009,W018,Road,12,2026-02-26,2026-02-28,2026-02-28,647.97,35.82,0,Delivered
SH063038,O063038,P027,,R0393,F007,W013,Road,3,2026-06-10,2026-06-13,2026-06-13,1563.84,62.54,0,Delivered
SH063039,O063039,P049,,R0443,F009,W003,Road,11,2026-05-11,2026-05-12,2026-05-13,282.07,24.32,1,Delivered
SH063040,O063040,P011,,R0524,F011,W024,Road,8,2026-01-18,2026-01-19,2026-01-19,349.38,26.16,0,Delivered
SH063041,O063041,P010,,R0492,F010,W022,Road,6,2026-09-24,2026-09-27,2026-09-27,1197.5,51.95,0,Delivered
SH063042,O063042,P010,,R0479,F010,W009,Road,7,2026-01-08,2026-01-12,2026-01-12,2125.35,80.6,0,Delivered
SH063043,O063043,P098,,R0733,F018,W023,Road,11,2026-08-31,2026-09-02,2026-09-02,931.76,44.53,0,Delivered
SH063044,O063044,P097,,R0695,F017,W015,Road,5,2026-12-22,2026-12-25,2026-12-27,1416.94,58.47,2,Delivered
SH063045,O063045,P007,,R0394,F007,W014,Road,8,2026-04-15,2026-04-18,2026-04-18,1628.87,65.57,0,Delivered
SH063046,O063046,P094,,R0599,F014,W009,Road,12,2026-03-30,2026-04-03,2026-04-03,1927.98,75.75,0,Delivered
SH063047,O063047,P023,,R0272,F003,W012,Road,9,2026-01-22,2026-01-25,2026-01-25,1375.83,57.96,0,Delivered
SH063048,O063048,P057,,R0692,F017,W012,Road,15,2026-05-12,2026-05-16,2026-05-16,1984.78,78.27,0,Delivered
SH063049,O063049,P083,,R0261,F003,W001,Road,9,2026-12-17,2026-12-21,2026-12-21,2087.44,79.95,0,Delivered
SH063050,O063050,P077,,R0709,F017,W029,Road,3,2026-02-08,2026-02-11,2026-02-15,1628.21,64.49,4,Delivered
SH063051,O063051,P015,,R0650,F015,W030,Road,5,2026-12-16,2026-12-18,2026-12-18,871.89,41.85,0,Delivered
SH063052,O063052,P055,,R0643,F015,W023,Road,1,2026-07-01,2026-07-04,2026-07-04,1505.92,60.38,0,Delivered
SH063053,O063053,P043,,R0281,F003,W021,Road,14,2026-04-03,2026-04-07,2026-04-07,2086.13,81.2,0,Delivered
SH063054,O063054,P072,,R0538,F012,W008,Road,5,2026-07-07,2026-07-08,2026-07-08,526.52,31.31,0,Delivered
SH063055,O063055,P098,,R0730,F018,W020,Road,10,2026-04-09,2026-04-13,2026-04-13,1695.91,68.08,0,Delivered
SH063056,O063056,P059,,R0749,F019,W009,Road,9,2026-04-24,2026-04-25,2026-05-02,1.2,15.49,7,Delivered
SH063057,O063057,P051,,R0504,F011,W004,Road,3,2026-04-11,2026-04-12,2026-04-12,348.03,25.69,0,Delivered
SH063058,O063058,P098,,R0730,F018,W020,Road,1,2026-03-20,2026-03-24,2026-03-24,1695.91,66.1,0,Delivered
SH063059,O063059,P042,,R0244,F002,W014,Road,4,2026-04-23,2026-04-26,2026-04-26,1240.05,52.9,0,Delivered
SH063060,O063060,P014,,R0618,F014,W028,Road,11,2027-01-02,2027-01-05,,1646.39,66.75,0,Planned
SH063061,O063061,P019,,R0741,F019,W001,Road,10,2026-07-25,2026-07-29,2026-07-29,1874.21,73.6,0,Delivered
SH063062,O063062,P076,,R0674,F016,W024,Road,11,2026-11-23,2026-11-25,2026-11-25,1097.08,49.67,0,Delivered
SH063063,O063063,P021,,R0214,F001,W014,Road,13,2026-06-15,2026-06-16,2026-06-16,349.38,26.58,0,Delivered
SH063064,O063064,P008,,R0438,F008,W028,Road,1,2026-09-21,2026-09-22,2026-09-22,1.81,15.1,0,Delivered
SH063065,O063065,P047,,R0386,F007,W006,Road,3,2026-11-20,2026-11-24,2026-11-24,1889.52,72.41,0,Delivered
SH063066,O063066,P052,,R0553,F012,W023,Road,8,2026-02-20,2026-02-23,2026-02-23,1377.52,57.83,0,Delivered
SH063067,O063067,P052,,R0552,F012,W022,Road,7,2026-10-28,2026-10-29,2026-10-29,1.2,15.39,0,Delivered
SH063068,O063068,P069,,R0459,F009,W019,Road,3,2026-05-31,2026-06-01,2026-06-01,1.2,15.19,0,Delivered
SH063069,O063069,P066,,R0351,F006,W001,Road,4,2026-03-04,2026-03-06,2026-03-10,881.86,42.01,4,Delivered
SH063070,O063070,P048,,R0429,F008,W019,Road,4,2026-10-10,2026-10-12,2026-10-12,649.77,34.95,0,Delivered
SH063071,O063071,P020,,R0777,F020,W007,Road,7,2026-10-30,2026-11-03,2026-11-03,2117.11,80.34,0,Delivered
SH063072,O063072,P078,,R0735,F018,W025,Road,13,2026-01-08,2026-01-10,2026-01-10,1055.03,48.67,0,Delivered
SH063073,O063073,P032,,R0553,F012,W023,Road,14,2026-07-29,2026-08-01,2026-08-01,1377.52,58.96,0,Delivered
SH063074,O063074,P003,,R0288,F003,W028,Road,15,2026-03-24,2026-03-26,2026-04-02,929.08,45.01,7,Delivered
SH063075,O063075,P063,,R0263,F003,W003,Road,7,2026-01-19,2026-01-20,2026-01-21,1.2,15.39,1,Delivered
SH063076,O063076,P009,,R0464,F009,W024,Road,14,2026-04-10,2026-04-14,2026-04-14,1927.52,76.23,0,Delivered
SH063077,O063077,P075,,R0640,F015,W020,Road,14,2026-10-31,2026-11-02,2026-11-02,872.68,43.1,0,Delivered
SH063078,O063078,P005,,R0344,F005,W024,Road,10,2026-10-01,2026-10-03,2026-10-03,618.29,34.67,0,Delivered
SH063079,O063079,P057,,R0687,F017,W007,Road,7,2026-04-27,2026-04-28,2026-04-28,1.2,15.39,0,Delivered
SH063080,O063080,P039,,R0763,F019,W023,Road,5,2026-10-01,2026-10-02,2026-10-02,282.95,23.88,0,Delivered
SH063081,O063081,P062,,R0254,F002,W024,Road,9,2026-10-23,2026-10-26,2026-10-26,1240.1,53.77,0,Delivered
SH063082,O063082,P020,,R0785,F020,W015,Road,8,2026-08-12,2026-08-14,2026-08-19,872.68,42.28,5,Delivered
SH063083,O063083,P064,,R0298,F004,W008,Road,11,2026-12-10,2026-12-13,2026-12-13,1646.25,66.75,0,Delivered
SH063084,O063084,P062,,R0240,F002,W010,Road,14,2026-09-10,2026-09-13,2026-09-13,1196.87,53.29,0,Delivered
SH063085,O063085,P094,,R0597,F014,W007,Road,14,2026-01-24,2026-01-27,2026-01-27,1628.87,66.85,0,Delivered
SH063086,O063086,P042,,R0239,F002,W009,Road,9,2026-05-25,2026-05-28,2026-05-28,1104.1,49.56,0,Delivered
SH063087,O063087,P034,,R0616,F014,W026,Road,11,2026-05-20,2026-05-22,2026-05-22,1097.0,49.67,0,Delivered
SH063088,O063088,P096,,R0666,F016,W016,Road,2,2026-02-16,2026-02-17,2026-02-17,1.2,15.14,0,Delivered
SH063089,O063089,P096,,R0653,F016,W003,Road,12,2026-08-03,2026-08-06,2026-08-06,1406.25,59.48,0,Delivered
SH063090,O063090,P070,,R0495,F010,W025,Road,1,2026-05-03,2026-05-05,2026-05-05,874.28,41.37,0,Delivered
SH063091,O063091,P011,,R0530,F011,W030,Road,2,2026-07-01,2026-07-02,2026-07-02,272.05,23.31,0,Delivered
SH063092,O063092,P038,,R0727,F018,W017,Road,7,2026-07-01,2026-07-05,2026-07-12,1942.29,74.98,7,Delivered
